Class,Sub class,Offence category,Offence,Act,Section,Home Office code,Mode,Max Sentence,Victim or State Based,Current,Year added/amended/deleted,Commencement date,Cessation date,Comment
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Animal Feed (Hygiene Sampling etc and Enforcement) (England) regulations 2015 ,"Reg 5, 24 (3) 28 (5) 29 (5) 29 (6) 31 (2) and 34 (1)",089/13,E,2,S,Y,Nov-16,6 April 2015,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravention of a food safety prohibition order,Food Safety Act 1990 ,Sec 11(5) and 35(2),089/14,E,2,S,Y,Jun-23,"Tuesday, January 01, 1991",,
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences","Unlawful marketing of knives, selling or hiring",Knives Act 1997 ,Sec 1(1)(2)(3)(4a)(5),090/01,E,2,S,Y,Apr-21,,,Moved from classification 90 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Unlawful marketing of knives. Offers or exposes to sell or hire,Knives Act 1997 ,Sec 1(1)(2)(3)(4b)(5),090/02,E,2,S,Y,Apr-21,,,Moved from classification 90 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences",Unlawful marketing of knives- has in possession for purpose of sale or hire,Knives Act 1997 ,Sec 1(1)(2)(3)(4c)(5),090/03,E,2,S,Y,Apr-21,,,Moved from classification 90 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences","Publication of any written, pictorial or other material in connection with the marketing of any knife -the material suggesting/indicating knife suitable for combat",Knives Act 1997 ,Sec 2(1)(a),090/04,E,2,S,Y,Apr-21,,,Moved from classification 90 
Possession of weapons,,"81 Other Firearms, Knives and Offensive Weapon Offences","Publication of any written, pictorial or other material in connection with the marketing of any knife - the material is otherwise likely to stimulate/encourage violent behaviour involving use of the knife as a weapon",Knives Act 1997 ,Sec 2(1)(b),090/05,E,2,S,Y,Apr-21,,,Moved from classification 90 
Miscellaneous crimes against society,,99 Other Notifiable Offences,Public health Offences as related to food and drugs,Food Safety Act 1990 ,"Secs 7, 8, 14, 15 and Regulations & Orders made under Secs 6(4), 13(1), 48(1)",091/01,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Hygiene offences in connection with sale etc of food to the public ,Food Safety (General Food Hygiene) Regulations 1995,,091/02,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Carrying on a process without authority or not complying with conditions of granted authority,Environmental Protection Act 1990 ,Sec 23 (1)(a),091/07,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Transfer of authorisation, failing to notify authority",Environmental Protection Act 1990 ,Sec 23(1)(b),091/08,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failing to comply with or contravening any enforcement or prohibition notice,Environmental Protection Act 1990 ,Sec 23 (1)(c),091/09,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failing without reasonable excuse to provide any information required by an authority in a notice under Sec 19(2),Environmental Protection Act 1990 ,Sec 23(1)(g),091/10,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Making a statement known to be materially false or misleading or recklessly making a statement which is materially false or misleading in compliance with a requirement under Part I of The Act or in order to obtain authorisation or variation of authorisation for oneself or any other person,Environmental Protection Act 1990 ,Sec 23(1)(h),091/11,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Intentionally making a false entry in any record required under Sec 7,Environmental Protection Act 1990 ,Sec 23(1)(i),091/12,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Intentionally deceiving by forgery or using a document issued under Sec 7,Environmental Protection Act 1990 ,Sec 23(1)(j),091/13,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failing to comply with an order issued under Sec 26,Environmental Protection Act 1990 ,Sec 23(1)(l),091/14,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Depositing, causing the deposition or permitting the deposition treating, keeping or disposing of controlled (but not special) waste in or on land without a licence",Environmental Protection Act 1990 ,Sec 33(8),091/15,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Depositing, causing the deposition or permitting the deposition of controlled special waste in or on land without a licence",Environmental Protection Act 1990 ,Sec 33(9),091/16,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to take such measures as available to secure transfer of household waste to unauthorised person or persons authorised for transport purposes,Environmental Protection Act 1990 ,Sec 34(2A) & (6),091/17,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Licence-holder failing to comply with requirements of Waste Regulating Authority, otherwise than in relation to special waste, when suspending a licence to deal with or avert pollution or harm",Environmental Protection Act 1990 ,Sec 38(10),091/18,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Licence-holder failing to comply with requirements of Waste Regulating  Authority, in relation to special waste, when suspending a licence to deal with or avert pollution or harm",Environmental Protection Act 1990 ,Sec 38(11),091/19,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Making a false statement in an application concerning a licence,Environmental Protection Act 1990 ,Sec 44,091/20,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravening regulations made under sec 62 controlling special waste,Environmental Protection Act 1990 ,Sec. 62,091/21,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Importing, acquiring, keeping releasing or marketing any genetically modified organisms without carrying out a risk assessment and giving prescribed notice and information to the Secretary of State",Environmental Protection Act 1990 ,Sec 118(1)(a)(b),091/25,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Importing or acquiring, releasing or marketing any genetically modified organisms in certain cases or circumstances or without consent. Failing to dispose of organisms quickly and safely when required",Environmental Protection Act 1990 ,Sec 118(1)(c),091/26,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Failing to identify risks of importing or acquiring genetically modified organisms, importing or acquiring modified organisms despite the risks, not taking all reasonable steps to prevent risk of damage to the environment as a result of keeping modified organisms. Releasing or marketing modified organisms without regard to the risks of damage to the environment",Environmental Protection Act 1990 ,Sec 118(1)(d),091/27,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failing to keep a record of a risk assessment or failing to give the  Secretary of State further information,Environmental Protection Act 1990 ,Sec 118(1)(e),091/28,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravening a prohibition notice,Environmental Protection Act 1990 ,Sec 118(1)(f),091/29,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Obstructing an inspector where he believes imminent danger is involved,Environmental Protection Act 1990 ,Sec 118(1)(j),091/30,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failing to comply with any requirement to provide relevant information,Environmental Protection Act 1990 ,Sec 118(1)(k),091/31,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Making a false statement,Environmental Protection Act 1990 ,Sec 118(1)(l),091/32,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Making a false entry in any required record,Environmental Protection Act 1990 ,Sec 118(1)(m),091/33,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Forging, using, making or processing a document purporting to have been issued under Sec 111",Environmental Protection Act 1990 ,Sec 118(1)(n),091/34,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Contravening regulations made to control the import, use, supply and storage of any specified injurious substance or article",Environmental Protection Act 1990 ,Sec 140,091/35,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravening regulations made to prohibit or restrict the import or export of waste,Environmental Protection Act 1990 ,Sec 141,091/36,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravening conditions of a waste management licence,Environmental Protection Act 1990 ,Sec. 33(6),091/37,E,5,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Obstructing an inspector exercising his powers to seize, render harmless or take samples from an article or substance believed  to be a cause of imminent danger to the environment or serious harm to human health",Environmental Protection Act 1990 ,Sec 70,091/38,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failing without reasonable excuse to provide any information required by a waste regulation authority or the Secretary of State,Environmental Protection Act 1990 ,Sec 71 as amended by Environment Act 1995 Sch 19 para 4(2),091/39,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Fail to comply with a notice or fail to furnish information or furnish false information,Control of Pollution Act 1974 ,Sec 93 as amended by Environment Act 1995 Sch 19 para 1(3),091/40,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Obstructing an authorised person in the execution of his powers under Sec 109,Environment Act 1995 ,Sec 110(4)(a),091/41,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Failure to comply with Regulations,The Special Waste Regulations 1996,,091/42,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Restrictions on disclosure of information obtained under Sec 23,Health Act 1999 ,Sec 24,091/43,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Publishes, or causes to be published, a tobacco advertisement",Tobacco Advertising & Promotion Act 2002 ,"Secs 2(a), 16(2)",091/44,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Prints, devises or distributes in UK a tobacco advertisement",Tobacco Advertising & Promotion Act 2002 ,"Secs 2(b), 16(2)",091/45,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Any person who, from commissioning to selling a tobacco advertisement in newspaper, periodicals etc, commits an offence",Tobacco Advertising & Promotion Act 2002 ,"Secs 3, 16(2)",091/46,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,It is an offence to display tobacco products if display does not comply with any requirements as may be specified in Regulations made under this section,Tobacco Advertising & Promotion Act 2002 ,"Secs 8, 16(2)",091/47,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,"Gives, or causes or permits, any product or coupon away to the public in the UK which promotes a tobacco product",Tobacco Advertising & Promotion Act 2002 ,"Secs 9, 16(2)",091/48,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition of any sponsorship promoting a tobacco product,Tobacco Advertising & Promotion Act 2002 ,"Secs 10, 16(2)",091/49,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition of brandsharing/brandstretching - Regulations made under this section,Tobacco Advertising & Promotion Act 2002 ,"Secs 11, 16(2)",091/50,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Pollution of controlled water,Water Resources Act 1991 Sec 85,Sec 85,091/51,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravention of Regulations,Environmental Protection (Controls on Dangerous Substances) Regulations 2003,,091/52,E,fine,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Contravention of Regulations,The Greenhouse Gas Emissions Trading Scheme Regulations 2003,,091/53,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Waste and Emissions Trading Act 2003 ,Sec 8 ,091/54,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition of activities without consent etc,Human Tissue Act 2004 ,Sec 5 ,091/56,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition of activities without consent etc,Human Tissue Act 2004 ,Sec 5 ,091/57,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition of activities without consent etc,Human Tissue Act 2004 ,Sec 5 ,091/58,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Prohibition of commercial dealings in human material for transplantation,Human Tissue Act 2004 ,Sec 32,091/59,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Breach of licence requirement,Human Tissue Act 2004 ,Sec 25,091/60,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Possession of anatomical specimens away from licensed premises,Human Tissue Act 2004 ,Sec 30(1)(7),091/61,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Possession of former anatomical specimens away from licensed premises,Human Tissue Act 2004 ,Sec 31,091/62,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Non-consensual analysis of DNA,Human Tissue Act 2004 ,Sec 45,091/63,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Placing on market or using nonyphenol or nonyphenol ethoxylate,Control on Nonyphenol and Nonyphenol Ethoxylate Regs 2004 ,Regs 4 & 5,091/64,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Merchant Shipping (Pollution) Act 2006 ,Sec 1(2)(4),091/67,E,2,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Use/store donated material not for qualifying purpose,Human Tissue Act 2004 ,Sec 8 (1)(3),091/68,E,3,S,Y,,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Veterinary Medicines Regulations 2011 ,RR 4-41 or Sch 1-6 & R43,091/71,E,2,S/V,Y,Nov-11,,,
Miscellaneous crimes against society,,99 Other Notifiable Offences,Triable-either-way offences,Transfrontier Shipment of Waste Regulations 2007 ,"RR.17-44, 52-54 &Sch.6 P.6(2) & (3)",091/76,E,2,S/V,Y,,,,
